sample_id,source_row_idx,datetime,trading_day,open,high,low,close,volume,open_interest,active_symbol,flags,is_visible_at_decision
P0-RB15-001,371,2018-05-22 22:00:00,2018-05-23,3443.0,3444.0,3437.0,3440.0,4330.0,308846.0,RB1901,0,True
P0-RB15-001,372,2018-05-22 22:15:00,2018-05-23,3440.0,3440.0,3434.0,3437.0,3582.0,308674.0,RB1901,0,True
P0-RB15-001,373,2018-05-22 22:30:00,2018-05-23,3436.0,3442.0,3436.0,3440.0,1000.0,308618.0,RB1901,0,True
P0-RB15-001,374,2018-05-22 22:45:00,2018-05-23,3439.0,3440.0,3437.0,3438.0,2358.0,309268.0,RB1901,0,True
P0-RB15-001,375,2018-05-22 23:00:00,2018-05-23,3437.0,3439.0,3433.0,3437.0,3622.0,309378.0,RB1901,0,True
P0-RB15-001,376,2018-05-23 09:15:00,2018-05-23,3437.0,3441.0,3427.0,3430.0,6698.0,311178.0,RB1901,0,True
P0-RB15-001,377,2018-05-23 09:30:00,2018-05-23,3430.0,3434.0,3416.0,3417.0,8710.0,313206.0,RB1901,0,True
P0-RB15-001,378,2018-05-23 09:45:00,2018-05-23,3418.0,3418.0,3401.0,3403.0,16668.0,319356.0,RB1901,0,True
P0-RB15-001,379,2018-05-23 10:00:00,2018-05-23,3404.0,3409.0,3398.0,3400.0,11204.0,321700.0,RB1901,0,True
P0-RB15-001,380,2018-05-23 10:15:00,2018-05-23,3401.0,3406.0,3398.0,3402.0,11766.0,325516.0,RB1901,0,True
P0-RB15-001,381,2018-05-23 10:45:00,2018-05-23,3402.0,3403.0,3396.0,3400.0,3522.0,325468.0,RB1901,0,True
P0-RB15-001,382,2018-05-23 11:00:00,2018-05-23,3401.0,3405.0,3395.0,3397.0,5512.0,327770.0,RB1901,0,True
P0-RB15-001,383,2018-05-23 11:15:00,2018-05-23,3397.0,3400.0,3391.0,3396.0,5472.0,327902.0,RB1901,0,True
P0-RB15-001,384,2018-05-23 11:30:00,2018-05-23,3395.0,3399.0,3387.0,3388.0,8220.0,328474.0,RB1901,0,True
P0-RB15-001,385,2018-05-23 13:45:00,2018-05-23,3388.0,3406.0,3387.0,3403.0,7240.0,328816.0,RB1901,0,True
P0-RB15-001,386,2018-05-23 14:00:00,2018-05-23,3404.0,3407.0,3398.0,3398.0,3908.0,329138.0,RB1901,0,True
P0-RB15-001,387,2018-05-23 14:15:00,2018-05-23,3399.0,3402.0,3396.0,3400.0,2802.0,329984.0,RB1901,0,True
P0-RB15-001,388,2018-05-23 14:30:00,2018-05-23,3402.0,3405.0,3401.0,3403.0,1346.0,329936.0,RB1901,0,True
P0-RB15-001,389,2018-05-23 14:45:00,2018-05-23,3402.0,3411.0,3398.0,3408.0,4234.0,330668.0,RB1901,0,True
P0-RB15-001,390,2018-05-23 15:00:00,2018-05-23,3408.0,3409.0,3402.0,3404.0,3124.0,329974.0,RB1901,0,True
P0-RB15-001,391,2018-05-23 21:15:00,2018-05-24,3404.0,3414.0,3400.0,3407.0,8012.0,328992.0,RB1901,0,True
P0-RB15-001,392,2018-05-23 21:30:00,2018-05-24,3406.0,3408.0,3401.0,3405.0,3118.0,328752.0,RB1901,0,True
P0-RB15-001,393,2018-05-23 21:45:00,2018-05-24,3405.0,3406.0,3403.0,3406.0,1164.0,328824.0,RB1901,0,True
P0-RB15-001,394,2018-05-23 22:00:00,2018-05-24,3407.0,3407.0,3404.0,3404.0,346.0,328862.0,RB1901,0,True
P0-RB15-001,395,2018-05-23 22:15:00,2018-05-24,3404.0,3405.0,3395.0,3399.0,3862.0,329496.0,RB1901,0,True
P0-RB15-001,396,2018-05-23 22:30:00,2018-05-24,3400.0,3400.0,3392.0,3393.0,2660.0,330222.0,RB1901,0,True
P0-RB15-001,397,2018-05-23 22:45:00,2018-05-24,3394.0,3397.0,3393.0,3394.0,1328.0,330388.0,RB1901,0,True
P0-RB15-001,398,2018-05-23 23:00:00,2018-05-24,3395.0,3401.0,3394.0,3396.0,1706.0,330140.0,RB1901,0,True
P0-RB15-001,399,2018-05-24 09:15:00,2018-05-24,3397.0,3407.0,3395.0,3396.0,4208.0,330836.0,RB1901,0,True
P0-RB15-001,400,2018-05-24 09:30:00,2018-05-24,3395.0,3411.0,3395.0,3407.0,3906.0,331054.0,RB1901,0,True
P0-RB15-001,401,2018-05-24 09:45:00,2018-05-24,3407.0,3407.0,3400.0,3401.0,2180.0,331308.0,RB1901,0,True
P0-RB15-001,402,2018-05-24 10:00:00,2018-05-24,3401.0,3402.0,3396.0,3399.0,2946.0,331582.0,RB1901,0,True
P0-RB15-001,403,2018-05-24 10:15:00,2018-05-24,3398.0,3406.0,3397.0,3404.0,2810.0,331108.0,RB1901,0,True
P0-RB15-001,404,2018-05-24 10:45:00,2018-05-24,3404.0,3407.0,3399.0,3403.0,1694.0,331272.0,RB1901,0,True
P0-RB15-001,405,2018-05-24 11:00:00,2018-05-24,3401.0,3402.0,3398.0,3401.0,1384.0,331284.0,RB1901,0,True
P0-RB15-001,406,2018-05-24 11:15:00,2018-05-24,3399.0,3402.0,3393.0,3398.0,2050.0,331174.0,RB1901,0,True
P0-RB15-001,407,2018-05-24 11:30:00,2018-05-24,3399.0,3403.0,3397.0,3401.0,2292.0,331036.0,RB1901,0,True
P0-RB15-001,408,2018-05-24 13:45:00,2018-05-24,3400.0,3420.0,3400.0,3415.0,9448.0,330772.0,RB1901,0,True
P0-RB15-001,409,2018-05-24 14:00:00,2018-05-24,3414.0,3429.0,3411.0,3426.0,8700.0,329920.0,RB1901,0,True
P0-RB15-001,410,2018-05-24 14:15:00,2018-05-24,3428.0,3440.0,3421.0,3438.0,19806.0,337660.0,RB1901,0,True
P0-RB15-001,411,2018-05-24 14:30:00,2018-05-24,3438.0,3439.0,3429.0,3436.0,18370.0,342294.0,RB1901,0,True
P0-RB15-001,412,2018-05-24 14:45:00,2018-05-24,3437.0,3441.0,3435.0,3438.0,6230.0,341136.0,RB1901,0,True
P0-RB15-001,413,2018-05-24 15:00:00,2018-05-24,3438.0,3457.0,3438.0,3456.0,14760.0,342468.0,RB1901,0,True
P0-RB15-001,414,2018-05-24 21:15:00,2018-05-25,3460.0,3465.0,3453.0,3461.0,14102.0,341690.0,RB1901,0,True
P0-RB15-001,415,2018-05-24 21:30:00,2018-05-25,3460.0,3476.0,3459.0,3472.0,12898.0,339784.0,RB1901,0,True
P0-RB15-001,416,2018-05-24 21:45:00,2018-05-25,3474.0,3474.0,3465.0,3467.0,7890.0,340424.0,RB1901,0,True
P0-RB15-001,417,2018-05-24 22:00:00,2018-05-25,3467.0,3470.0,3464.0,3469.0,2316.0,341104.0,RB1901,0,True
P0-RB15-001,418,2018-05-24 22:15:00,2018-05-25,3469.0,3482.0,3469.0,3480.0,13568.0,345638.0,RB1901,0,True
P0-RB15-001,419,2018-05-24 22:30:00,2018-05-25,3480.0,3484.0,3477.0,3481.0,3426.0,345644.0,RB1901,0,True
P0-RB15-001,420,2018-05-24 22:45:00,2018-05-25,3481.0,3483.0,3474.0,3480.0,3218.0,345568.0,RB1901,0,True
P0-RB15-001,421,2018-05-24 23:00:00,2018-05-25,3480.0,3483.0,3473.0,3479.0,4166.0,344298.0,RB1901,0,True
P0-RB15-001,422,2018-05-25 09:15:00,2018-05-25,3479.0,3481.0,3453.0,3454.0,9878.0,345066.0,RB1901,0,True
P0-RB15-001,423,2018-05-25 09:30:00,2018-05-25,3453.0,3458.0,3451.0,3453.0,4694.0,345392.0,RB1901,0,True
P0-RB15-001,424,2018-05-25 09:45:00,2018-05-25,3455.0,3461.0,3455.0,3459.0,1310.0,345346.0,RB1901,0,True
P0-RB15-001,425,2018-05-25 10:00:00,2018-05-25,3459.0,3460.0,3452.0,3455.0,2576.0,345302.0,RB1901,0,True
P0-RB15-001,426,2018-05-25 10:15:00,2018-05-25,3454.0,3457.0,3449.0,3457.0,4496.0,345044.0,RB1901,0,True
